user_id,item_id,label
1625,691,1
1625,701,1
1625,705,0
1625,726,0
1625,735,1
1625,738,0
1625,745,1
1625,754,0
1625,759,1
1625,810,1
1625,821,0
1625,851,1
1625,931,1
1625,983,1
1625,984,1
1625,991,0
1625,992,1
1625,993,0
1625,1023,1
1625,1044,1
1625,1051,0
1625,1094,0
1625,1123,1
1625,1124,1
1625,1125,1
1625,1129,1
1625,1151,1
1625,1153,1
1625,1163,1
1625,1166,1
1625,1169,1
1625,1186,1
1625,1223,0
1625,1224,1
1625,1236,1
1625,1241,1
1625,1244,0
1625,1247,0
1625,1249,0
1625,1256,1
1625,1259,1
1625,1260,0
1625,1288,1
1625,1293,1
1625,1294,1
1625,1305,1
1625,1309,1
1625,1356,1
1625,1373,0
1625,1458,0
1625,1463,1
1625,1500,1
1625,1502,1
1625,1507,0
1625,1508,0
1625,1511,1
1625,1516,1
1625,1523,0
1625,1533,0
1625,1535,1
1625,1536,1
1625,1553,1
1625,1555,1
1625,1556,0
1625,1559,1
1625,1563,1
1625,1570,1
1625,1572,1
1625,1581,1
1625,1585,0
1625,1586,1
1625,1593,1
1625,1603,1
1625,1618,1
1625,1633,0
1625,1656,1
1625,1661,1
1625,1704,1
1625,1705,1
1625,1715,0
1625,1717,0
1625,1724,0
1625,1732,1
1625,1734,0
1625,1736,1
1625,1742,0
1625,1744,0
1625,1794,0
1625,1802,0
1625,1812,0
1625,1814,1
1625,1815,0
1625,1816,0
1625,1817,0
1625,1823,0
1625,1824,0
1625,1846,0
1625,1848,1
1625,1916,0
1625,1926,0
1625,1939,0
1625,1967,0
1625,1968,0
1625,1982,0
1625,1985,1
1625,1986,0
1625,2081,1
1625,2087,0
1625,2090,0
1625,2096,0
1625,2099,1
1625,2115,0
1625,2118,1
1625,2131,1
1625,2135,0
1625,2140,0
1625,2143,1
1625,2145,0
1625,2196,1
1625,2234,0
1625,2235,1
1625,2246,0
1625,2249,0
1625,2250,1
1625,2254,0
1625,2255,0
1625,2258,0
1625,2262,0
1625,2267,0
1625,2318,1
1625,2319,0
1625,2330,0
1625,2404,1
1625,2409,1
1625,2415,1
1625,2424,0
1625,2455,0
1625,2505,1
1625,2507,1
1625,2508,1
1625,2511,0
1625,2512,0
1625,2514,0
1625,2520,0
1625,2541,1
1625,2582,0
1625,2621,0
1625,2651,1
1625,2678,1
1625,2683,1
1625,2694,1
1625,2701,0
1625,2755,1
1625,2765,1
1625,2794,1
1625,2800,0
1625,2803,0
1625,2805,1
1625,2845,1
1625,2865,1
1625,2889,1
1625,2892,1
1625,2901,0
1625,2913,1
1625,2929,0
1625,2931,1
1625,2932,1
1625,2934,1
1625,2944,1
1625,2947,1
1625,2956,1
1625,2957,1
1625,2959,1
1625,2961,0
1625,2969,1
1625,2973,0
1625,3022,1
1625,3026,0
1625,3039,0
1625,3040,0
1625,3049,1
1625,3072,1
1625,3074,1
1625,3091,1
1625,3092,0
1625,3126,0
1625,3155,1
1625,3177,0
1625,3178,1
1625,3243,0
1625,3248,1
1625,3266,1
1625,3276,0
1625,3277,0
1625,3301,0
1625,3302,0
1625,3303,1
1625,3321,0
1625,3322,0
1625,3329,0
1625,3334,0
1625,3341,1
1625,3358,1
1625,3450,0
1625,3451,0
1625,3452,0
1625,3467,0
1625,3475,0
1625,3503,1
1625,3508,1
1625,3512,1
1625,3543,0
1625,3550,1
1625,3582,0
1625,3583,0
1625,3588,0
1625,3592,1
1625,3593,0
1625,3617,1
1625,3636,0
1625,3647,1
1625,3651,1
1625,3663,1
1625,3664,1
1625,3669,0
1625,3672,0
1625,3699,0
1625,3701,1
1625,3702,1
1626,68,1
1626,106,0
1626,138,1
1626,279,0
1626,287,1
1626,466,1
1626,575,1
1626,758,1
1626,1120,0
1626,1128,1
1626,1157,1
1626,1354,1
1626,1445,1
1626,1449,0
1626,1507,0
1626,1608,0
1626,1841,0
1626,2488,1
1626,2586,0
1626,2651,0
1626,2908,0
1626,2944,0
1626,2956,1
1626,3017,0
1626,3038,1
1626,3041,1
1626,3074,0
1626,3092,0
1626,3126,0
1626,3178,1
1626,3248,0
1626,3251,0
1626,3276,0
1626,3277,1
1626,3281,0
1626,3282,0
1626,3321,1
1626,3355,0
1626,3377,1
1626,3384,1
1626,3617,1
1626,3636,0
1626,3637,0
1626,3651,1
1626,3667,0
1626,3696,0
1626,3699,0
1627,0,1
1627,5,1
1627,9,0
1627,15,0
1627,20,1
1627,24,1
1627,31,0
1627,33,1
1627,35,1
1627,38,1
1627,43,0
1627,44,0
1627,46,1
1627,49,0
1627,50,0
1627,56,1
1627,60,1
1627,61,0
1627,68,0
1627,91,1
1627,92,0
1627,98,1
1627,101,1
1627,106,0
1627,107,1
1627,108,0
1627,138,0
1627,144,1
1627,147,0
1627,154,0
1627,156,1
1627,157,1
1627,159,0
1627,166,0
1627,169,1
1627,174,0
1627,192,0
1627,202,0
1627,216,1
1627,217,1
1627,228,1
1627,239,1
1627,240,1
1627,253,1
1627,258,1
1627,265,0
1627,274,1
1627,279,1
1627,283,0
1627,284,1
1627,287,1
1627,290,0
1627,291,1
1627,309,1
1627,313,1
1627,327,1
1627,330,0
1627,335,0
1627,338,1
1627,343,0
1627,347,1
1627,354,1
1627,358,0
1627,363,1
1627,367,0
1627,370,0
1627,378,1
1627,392,1
1627,393,0
1627,420,0
1627,426,0
1627,427,1
1627,434,1
1627,443,1
1627,457,0
1627,460,1
1627,465,0
1627,466,1
1627,468,0
1627,471,0
1627,476,1
1627,479,1
1627,493,0
1627,494,1
1627,500,1
1627,501,1
1627,513,1
1627,515,1
1627,521,1
1627,524,1
1627,527,1
1627,537,1
1627,541,0
1627,548,1
1627,574,1
1627,575,1
1627,576,1
1627,578,1
1627,579,1
1627,581,1
1627,583,0
1627,593,1
1627,610,1
1627,626,1
1627,627,0
1627,639,0
1627,641,0
1627,649,0
1627,689,1
1627,699,0
1627,702,1
1627,713,1
1627,728,0
1627,735,1
1627,737,0
1627,740,1
1627,754,1
1627,802,1
1627,847,1
1627,851,0
1627,862,1
1627,863,1
1627,894,1
1627,925,1
1627,935,0
1627,971,1
1627,972,0
1627,977,0
1627,986,1
1627,991,1
1627,992,1
1627,1003,1
1627,1007,1
1627,1008,1
1627,1012,1
1627,1017,1
1627,1018,1
1627,1022,0
1627,1023,1
1627,1025,1
1627,1029,0
1627,1031,1
1627,1035,1
1627,1036,1
1627,1050,0
1627,1059,1
1627,1066,1
1627,1083,0
1627,1091,0
1627,1094,1
1627,1097,1
1627,1100,0
1627,1104,1
1627,1106,1
1627,1107,1
1627,1108,1
1627,1109,0
1627,1110,1
1627,1115,0
1627,1116,1
1627,1117,1
1627,1118,1
1627,1120,1
1627,1123,1
1627,1124,1
1627,1125,0
1627,1128,0
1627,1129,1
1627,1131,1
1627,1132,1
1627,1135,1
1627,1138,1
1627,1139,1
1627,1140,1
1627,1143,1
1627,1148,1
1627,1150,1
1627,1152,1
1627,1154,1
1627,1155,1
1627,1160,1
1627,1165,1
1627,1167,1
1627,1169,1
1627,1173,0
1627,1174,1
1627,1175,0
1627,1176,1
1627,1177,1
1627,1178,1
1627,1179,0
1627,1182,0
1627,1193,1
1627,1196,1
1627,1197,0
1627,1199,1
1627,1210,1
1627,1215,1
1627,1223,1
1627,1236,1
1627,1241,0
1627,1245,0
1627,1247,1
1627,1256,1
1627,1259,1
1627,1260,1
1627,1263,1
1627,1271,0
1627,1277,1
1627,1278,1
1627,1279,0
1627,1288,1
1627,1289,0
1627,1292,1
1627,1293,1
1627,1294,1
1627,1295,1
1627,1305,0
1627,1336,0
1627,1342,1
1627,1367,0
1627,1398,1
1627,1406,0
1627,1420,0
1627,1432,0
1627,1435,0
1627,1445,1
1627,1449,1
1627,1453,1
1627,1463,1
1627,1466,0
1627,1476,1
1627,1478,1
1627,1485,1
1627,1492,1
1627,1499,1
1627,1500,1
1627,1502,1
1627,1504,0
1627,1512,1
1627,1516,0
1627,1528,0
1627,1536,1
1627,1537,1
1627,1539,1
1627,1545,1
1627,1552,0
1627,1553,0
1627,1559,0
1627,1563,1
1627,1567,0
1627,1572,1
1627,1574,1
1627,1581,0
1627,1584,1
1627,1593,0
1627,1598,0
1627,1613,0
1627,1618,0
1627,1637,0
1627,1656,1
1627,1666,0
1627,1696,0
1627,1702,0
1627,1703,1
1627,1705,1
1627,1729,0
1627,1732,1
1627,1734,1
1627,1736,1
1627,1737,0
1627,1738,0
1627,1743,1
1627,1772,1
1627,1774,1
1627,1780,1
1627,1781,1
1627,1782,0
1627,1788,1
1627,1821,1
1627,1822,0
1627,1826,0
1627,1839,1
1627,1848,1
1627,1883,1
1627,1895,0
1627,1927,1
1627,1934,1
1627,1945,0
1627,1957,0
1627,1974,1
1627,1984,1
1627,2005,1
1627,2047,1
1627,2053,1
1627,2058,1
1627,2078,1
1627,2090,0
1627,2097,1
1627,2099,1
1627,2108,1
1627,2110,0
1627,2126,1
1627,2128,1
1627,2136,1
1627,2137,1
1627,2140,0
1627,2162,1
1627,2174,0
1627,2191,1
1627,2197,1
1627,2198,1
1627,2202,1
1627,2203,1
1627,2209,0
1627,2213,0
1627,2216,0
1627,2218,0
1627,2219,0
1627,2228,0
1627,2240,0
1627,2242,1
1627,2262,1
1627,2283,0
1627,2307,1
1627,2330,0
1627,2334,0
1627,2373,0
1627,2374,1
1627,2375,0
1627,2383,1
1627,2400,1
1627,2426,1
1627,2438,0
1627,2439,1
1627,2441,0
1627,2483,1
1627,2488,1
1627,2489,1
1627,2494,0
1627,2495,1
1627,2505,1
1627,2511,1
1627,2517,1
1627,2531,1
1627,2545,1
1627,2556,1
1627,2557,1
1627,2586,1
1627,2587,1
1627,2599,1
1627,2610,0
1627,2651,1
1627,2683,1
1627,2701,1
1627,2707,0
1627,2708,1
1627,2710,1
1627,2748,1
1627,2762,1
1627,2773,1
1627,2774,1
1627,2775,1
1627,2785,1
1627,2788,1
1627,2794,1
1627,2795,1
1627,2806,0
1627,2807,1
1627,2821,1
1627,2830,1
1627,2838,1
1627,2856,1
1627,2865,1
1627,2882,1
1627,2884,0
1627,2888,0
1627,2889,1
1627,2891,1
1627,2892,0
1627,2898,1
1627,2931,0
1627,2932,1
1627,2944,1
1627,2956,0
1627,2957,0
1627,2958,1
1627,2962,0
1627,2965,1
1627,2990,1
1627,2994,0
1627,3022,1
1627,3028,0
1627,3029,1
1627,3031,1
1627,3032,0
1627,3036,0
1627,3041,1
1627,3043,0
1627,3047,1
1627,3049,0
1627,3050,0
1627,3072,1
1627,3091,1
1627,3101,0
1627,3120,1
1627,3130,0
1627,3131,0
1627,3132,1
1627,3133,1
1627,3134,1
1627,3155,1
1627,3177,1
1627,3186,0
1627,3192,1
1627,3194,0
1627,3197,1
1627,3206,0
1627,3218,0
1627,3235,1
1627,3238,1
1627,3243,1
1627,3248,1
1627,3266,1
1627,3279,1
1627,3293,1
1627,3302,0
1627,3309,1
1627,3310,1
1627,3341,1
1627,3377,0
1627,3413,0
1627,3460,1
1627,3461,1
1627,3475,0
1627,3499,1
1627,3508,1
1627,3509,0
1627,3512,0
1627,3550,1
1627,3555,0
1627,3581,0
1627,3582,0
1627,3583,1
1627,3596,0
1627,3617,0
1627,3622,1
1627,3651,1
1627,3669,0
1627,3690,0
1628,5,1
1628,9,0
1628,20,1
1628,68,0
1628,92,0
1628,106,1
1628,108,0
1628,157,1
1628,159,1
1628,279,0
1628,307,0
1628,339,1
1628,370,1
1628,443,1
1628,466,1
1628,575,1
1628,591,0
1628,802,1
1628,971,1
1628,1050,1
1628,1106,0
1628,1110,0
1628,1120,1
1628,1124,1
1628,1131,1
1628,1150,0
1628,1199,1
1628,1258,0
1628,1278,0
1628,1303,0
1628,1306,0
1628,1406,1
1628,1428,0
1628,1445,1
1628,1449,0
1628,1476,1
1628,1575,0
1628,1599,0
1628,1623,0
1628,1732,0
1628,1826,0
1628,1848,1
1628,1934,0
1628,2082,1
1628,2086,1
1628,2162,0
1628,2296,1
1628,2488,1
1628,2708,1
1628,3051,1
1628,3074,0
1628,3186,0
1628,3294,1
1628,3321,1
1628,3341,1
1628,3383,0
1628,3475,1
1628,3512,1
1628,3520,0
1628,3550,1
1628,3617,0
1628,3636,0
1628,3651,1
1628,3669,0
1629,31,1
1629,74,0
1629,109,0
1629,154,0
1629,166,0
1629,167,0
1629,179,0
1629,190,0
1629,249,0
1629,251,0
1629,307,0
1629,322,0
1629,328,0
1629,340,0
1629,369,0
1629,391,0
1629,412,0
1629,413,0
1629,421,0
1629,428,0
1629,437,0
1629,466,1
1629,478,1
1629,490,0
1629,498,0
1629,503,0
1629,513,1
1629,532,0
1629,575,0
1629,596,0
1629,649,0
1629,664,0
1629,697,0
1629,703,0
1629,711,1
1629,737,0
1629,745,0
1629,768,0
1629,796,0
1629,822,0
1629,972,0
1629,1020,0
1629,1035,1
1629,1091,0
1629,1223,0
1629,1249,0
1629,1258,0
1629,1292,0
1629,1297,0
1629,1319,0
1629,1351,0
1629,1354,0
1629,1406,0
1629,1420,0
1629,1445,0
1629,1449,0
1629,1453,1
1629,1459,0
1629,1460,0
1629,1466,0
1629,1485,0
1629,1492,1
1629,1507,0
1629,1508,1
1629,1510,0
1629,1516,1
1629,1552,0
1629,1553,0
1629,1566,0
1629,1594,1
1629,1596,0
1629,1599,0
1629,1614,0
1629,1633,1
1629,1653,0
1629,1682,0
1629,1696,0
1629,1712,0
1629,1729,0
1629,1737,0
1629,1828,0
1629,1832,0
1629,1872,0
1629,1913,0
1629,1985,0
1629,2077,0
1629,2145,0
1629,2200,0
1629,2255,0
1629,2304,0
1629,2353,0
1629,2374,0
1629,2386,1
1629,2426,0
1629,2494,0
1629,2496,0
1629,2517,0
1629,2603,0
1629,2622,0
1629,2668,0
1629,2691,0
1629,2708,0
1629,2774,0
1629,2830,1
1629,2959,0
1629,3038,0
1629,3155,0
1629,3241,0
1629,3243,1
1629,3272,1
1629,3290,0
1629,3335,0
1629,3419,0
1629,3420,0
1629,3421,0
1629,3422,0
1630,2,0
1630,3,0
1630,4,1
1630,6,1
1630,9,1
1630,10,1
1630,20,0
1630,29,0
1630,33,1
1630,56,1
1630,130,0
1630,136,1
1630,189,1
1630,197,0
1630,217,0
1630,224,0
1630,229,0
1630,329,1
1630,334,0
1630,341,1
1630,346,0
1630,347,1
1630,358,1
1630,360,0
1630,418,0
1630,454,0
1630,463,1
1630,475,0
1630,486,1
1630,537,1
1630,548,1
1630,560,1
1630,571,0
1630,572,1
1630,593,1
1630,617,0
1630,632,1
1630,660,1
1630,661,0
1630,663,0
1630,678,0
1630,688,0
1630,741,0
1630,745,0
1630,755,0
1630,758,1
1630,777,0
1630,778,1
1630,786,0
1630,802,1
1630,837,1
1630,840,1
1630,842,1
1630,844,1
1630,848,0
1630,849,1
1630,850,1
1630,854,1
1630,855,1
1630,858,0
1630,859,1
1630,872,1
1630,884,1
1630,886,1
1630,890,1
1630,893,1
1630,894,1
1630,895,1
1630,940,0
1630,942,1
1630,945,0
1630,949,1
1630,951,1
1630,953,1
1630,956,0
1630,963,1
1630,977,1
1630,989,1
1630,1009,1
1630,1011,0
1630,1047,1
1630,1058,1
1630,1066,1
1630,1084,1
1630,1104,1
1630,1136,1
1630,1143,1
1630,1167,1
1630,1173,0
1630,1177,1
1630,1178,1
1630,1184,1
1630,1186,1
1630,1202,1
1630,1212,1
1630,1215,1
1630,1255,1
1630,1269,1
1630,1288,1
1630,1292,0
1630,1307,0
1630,1314,1
1630,1321,0
1630,1340,1
1630,1344,1
1630,1364,1
1630,1394,0
1630,1457,0
1630,1461,0
1630,1482,0
1630,1499,1
1630,1504,1
1630,1541,1
1630,1561,0
1630,1563,1
1630,1613,0
1630,1618,1
1630,1634,1
1630,1637,0
1630,1708,0
1630,1731,0
1630,1739,0
1630,1743,1
1630,1757,0
1630,1768,1
1630,1821,1
1630,1831,0
1630,1835,1
1630,1859,0
1630,1873,1
1630,1886,1
1630,1897,1
1630,1900,1
1630,1901,0
1630,1919,1
1630,1921,1
1630,1929,1
1630,1942,0
1630,1943,0
1630,1955,1
1630,1960,1
1630,1961,0
1630,1969,1
1630,1970,1
1630,1971,0
1630,1979,1
1630,2078,1
1630,2110,0
1630,2120,1
1630,2128,1
1630,2131,1
1630,2140,1
1630,2162,1
1630,2166,1
1630,2182,0
1630,2185,1
1630,2186,0
1630,2191,1
1630,2192,0
1630,2197,1
1630,2203,1
1630,2212,0
1630,2214,1
1630,2215,0
1630,2231,1
1630,2238,1
1630,2243,1
1630,2275,1
1630,2276,1
1630,2277,1
1630,2285,0
1630,2302,1
1630,2310,0
1630,2323,1
1630,2344,0
1630,2370,1
1630,2376,0
1630,2377,0
1630,2383,1
1630,2416,1
1630,2469,1
1630,2480,1
1630,2482,1
1630,2486,1
1630,2488,1
1630,2494,1
1630,2501,1
1630,2505,0
1630,2511,0
1630,2565,0
1630,2569,1
1630,2586,1
1630,2587,0
1630,2599,1
1630,2630,1
1630,2651,1
1630,2707,0
1630,2710,1
1630,2739,1
1630,2742,0
1630,2745,0
1630,2785,1
1630,2809,1
1630,2823,1
1630,2825,1
1630,2857,0
1630,2867,0
1630,2872,1
1630,2880,1
1630,2881,1
1630,2883,1
1630,2898,1
1630,2916,0
1630,2928,1
1630,2941,0
1630,2957,1
1630,2961,1
1630,2972,1
1630,2976,1
1630,3019,0
1630,3020,1
1630,3024,0
1630,3063,1
1630,3075,1
1630,3107,0
1630,3157,1
1630,3179,1
1630,3223,1
1630,3248,1
1630,3264,1
1630,3268,1
1630,3271,1
1630,3274,1
1630,3282,1
1630,3291,1
1630,3303,1
1630,3305,1
1630,3318,0
1630,3341,1
1630,3351,1
1630,3360,0
1630,3374,0
1630,3436,1
1630,3470,0
1630,3478,0
1630,3508,1
1630,3578,1
1630,3586,0
1630,3591,1
1630,3596,1
1630,3607,0
1630,3622,1
1630,3623,0
1630,3647,1
1630,3651,0
1630,3664,0
1630,3674,0
1630,3677,0
1630,3681,1
1631,0,0
1631,9,0
1631,15,1
1631,16,0
1631,20,0
1631,28,0
1631,29,1
1631,31,1
1631,33,0
1631,35,0
1631,38,0
1631,40,1
1631,44,0
1631,49,1
1631,50,0
1631,56,0
1631,75,0
1631,78,0
1631,83,0
1631,92,0
1631,98,1
1631,106,0
1631,107,1
1631,108,1
1631,139,0
1631,144,0
1631,145,0
1631,148,0
1631,151,0
1631,156,1
1631,159,0
1631,193,0
1631,216,1
1631,217,0
1631,228,1
1631,239,1
1631,253,1
1631,258,0
1631,259,0
1631,265,0
1631,279,1
1631,281,0
1631,287,0
1631,291,0
1631,297,1
1631,298,1
1631,299,1
1631,307,0
1631,309,1
1631,319,0
1631,327,0
1631,332,0
1631,335,1
1631,338,1
1631,339,0
1631,346,0
1631,347,0
1631,354,0
1631,357,0
1631,358,0
1631,367,0
1631,369,0
1631,380,0
1631,420,0
1631,427,0
1631,443,0
1631,457,1
1631,461,0
1631,462,0
1631,466,0
1631,479,0
1631,483,0
1631,494,0
1631,495,0
1631,501,0
1631,513,1
1631,515,0
1631,521,0
1631,524,1
1631,527,1
1631,537,1
1631,538,0
1631,541,0
1631,548,1
1631,555,0
1631,567,0
1631,574,0
1631,575,0
1631,576,0
1631,578,0
1631,579,0
1631,580,0
1631,581,0
1631,582,0
1631,593,1
1631,595,1
1631,601,0
1631,602,0
1631,626,0
1631,649,1
1631,655,0
1631,679,0
1631,689,1
1631,694,0
1631,699,0
1631,702,0
1631,704,1
1631,708,1
1631,713,1
1631,728,0
1631,735,0
1631,737,0
1631,743,0
1631,754,0
1631,787,0
1631,799,0
1631,802,1
1631,805,0
1631,836,0
1631,837,0
1631,838,0
1631,840,0
1631,841,0
1631,842,1
1631,843,1
1631,844,0
1631,845,0
1631,847,1
1631,848,0
1631,849,0
1631,850,0
1631,851,0
1631,853,0
1631,855,0
1631,857,0
1631,858,0
1631,859,0
1631,860,0
1631,862,1
1631,863,1
1631,865,0
1631,866,0
1631,867,0
1631,869,0
1631,872,0
1631,873,0
1631,886,0
1631,887,0
1631,888,1
1631,890,0
1631,891,0
1631,892,1
1631,893,1
1631,894,0
1631,895,0
1631,904,0
1631,907,0
1631,908,0
1631,910,0
1631,912,1
1631,915,0
1631,917,1
1631,932,0
1631,947,0
1631,948,0
1631,949,0
1631,954,0
1631,957,0
1631,959,0
1631,960,0
1631,963,0
1631,964,1
1631,967,0
1631,970,0
1631,971,0
1631,972,0
1631,976,0
1631,988,1
1631,992,0
1631,1003,0
1631,1005,1
1631,1006,1
1631,1007,0
1631,1008,0
1631,1009,0
1631,1010,0
1631,1012,0
1631,1013,0
1631,1014,0
1631,1017,0
1631,1018,1
1631,1022,0
1631,1023,0
1631,1024,0
1631,1025,1
1631,1027,0
1631,1029,0
1631,1031,0
1631,1032,0
1631,1047,0
1631,1050,0
1631,1052,0
1631,1054,0
1631,1055,0
1631,1059,1
1631,1065,1
1631,1066,1
1631,1067,1
1631,1074,0
1631,1084,0
1631,1085,0
1631,1087,0
1631,1091,0
1631,1094,0
1631,1096,0
1631,1097,0
1631,1099,0
1631,1100,0
1631,1104,0
1631,1106,1
1631,1107,1
1631,1108,1
1631,1109,1
1631,1110,0
1631,1114,1
1631,1116,1
1631,1117,0
1631,1118,1
1631,1120,1
1631,1121,1
1631,1122,1
1631,1123,1
1631,1124,0
1631,1127,1
1631,1128,0
1631,1129,0
1631,1130,1
1631,1131,1
1631,1132,1
1631,1133,1
1631,1134,1
1631,1135,1
1631,1136,0
1631,1137,0
1631,1138,1
1631,1139,1
1631,1140,1
1631,1141,0
1631,1142,1
1631,1143,0
1631,1144,0
1631,1146,1
1631,1147,0
1631,1148,0
1631,1149,0
1631,1150,1
1631,1151,1
1631,1152,1
1631,1153,1
1631,1154,0
1631,1155,1
1631,1156,1
1631,1158,1
1631,1159,0
1631,1160,1
1631,1161,0
1631,1164,1
1631,1167,0
1631,1168,0
1631,1169,0
1631,1171,0
1631,1172,0
1631,1173,1
1631,1175,1
1631,1178,0
1631,1180,0
1631,1182,1
1631,1183,0
1631,1184,0
1631,1186,0
1631,1187,0
1631,1188,0
1631,1189,0
1631,1190,0
1631,1193,0
1631,1194,0
1631,1195,0
1631,1196,1
1631,1199,0
1631,1200,1
1631,1201,1
1631,1202,0
1631,1203,1
1631,1204,0
1631,1206,0
1631,1207,0
1631,1208,0
1631,1209,0
1631,1210,1
1631,1212,0
1631,1213,1
1631,1214,1
1631,1223,0
1631,1237,0
1631,1256,1
1631,1258,0
1631,1271,0
1631,1272,0
1631,1274,0
1631,1275,0
1631,1276,0
1631,1277,0
1631,1279,0
1631,1288,0
1631,1292,0
1631,1295,1
1631,1297,0
1631,1303,0
1631,1306,0
1631,1309,1
1631,1318,0
1631,1356,1
1631,1366,0
1631,1398,0
1631,1445,0
1631,1449,0
1631,1451,0
1631,1453,0
1631,1455,0
1631,1456,0
1631,1463,0
1631,1478,0
1631,1485,1
1631,1502,0
1631,1526,0
1631,1537,0
1631,1539,0
1631,1541,0
1631,1545,0
1631,1553,0
1631,1574,0
1631,1582,0
1631,1586,0
1631,1676,0
1631,1703,0
1631,1729,0
1631,1732,0
1631,1737,0
1631,1738,0
1631,1741,1
1631,1743,0
1631,1749,0
1631,1751,0
1631,1755,0
1631,1759,0
1631,1761,1
1631,1762,0
1631,1763,0
1631,1764,0
1631,1765,0
1631,1766,0
1631,1767,0
1631,1768,0
1631,1770,0
1631,1772,0
1631,1773,0
1631,1774,0
1631,1775,0
1631,1776,0
1631,1777,1
1631,1778,0
1631,1779,0
1631,1780,0
1631,1781,0
1631,1782,0
1631,1784,0
1631,1785,0
1631,1786,1
1631,1787,0
1631,1788,0
1631,1805,0
1631,1820,0
1631,1821,0
1631,1822,0
1631,1829,0
1631,1830,0
1631,1831,0
1631,1832,0
1631,1838,0
1631,1839,1
1631,1840,0
1631,1841,0
1631,1842,0
1631,1848,1
1631,1865,0
1631,1883,1
1631,1884,1
1631,1886,0
1631,1887,0
1631,1888,0
1631,1889,0
1631,1894,0
1631,1895,1
1631,1896,0
1631,1897,0
1631,1899,0
1631,1900,0
1631,1904,0
1631,1906,0
1631,1909,0
1631,1913,0
1631,1915,0
1631,1918,0
1631,1919,0
1631,1924,1
1631,1927,0
1631,1928,0
1631,1933,0
1631,1935,0
1631,1936,1
1631,1949,0
1631,1951,0
1631,1956,0
1631,1957,1
1631,1958,1
1631,1959,1
1631,1963,0
1631,1964,0
1631,1965,0
1631,1966,0
1631,1974,0
1631,1980,0
1631,1983,0
1631,1993,1
1631,2012,0
1631,2013,1
1631,2026,0
1631,2050,0
1631,2053,0
1631,2055,0
1631,2058,0
1631,2063,0
1631,2064,0
1631,2072,0
1631,2074,0
1631,2078,0
1631,2091,0
1631,2097,1
1631,2098,0
1631,2099,1
1631,2108,0
1631,2110,0
1631,2111,0
1631,2119,0
1631,2120,0
1631,2121,0
1631,2143,0
1631,2152,0
1631,2153,0
1631,2154,0
1631,2155,0
1631,2159,0
1631,2167,1
1631,2168,0
1631,2169,0
1631,2170,0
1631,2172,0
1631,2173,0
1631,2174,0
1631,2177,0
1631,2181,0
1631,2183,0
1631,2202,1
1631,2203,0
1631,2205,0
1631,2210,0
1631,2212,0
1631,2213,0
1631,2214,0
1631,2216,0
1631,2217,0
1631,2218,0
1631,2221,0
1631,2227,0
1631,2228,0
1631,2229,0
1631,2234,1
1631,2249,0
1631,2261,0
1631,2262,0
1631,2270,0
1631,2281,0
1631,2301,1
1631,2308,0
1631,2325,0
1631,2326,0
1631,2327,0
1631,2328,0
1631,2329,0
1631,2332,0
1631,2333,0
1631,2334,0
1631,2335,0
1631,2336,0
1631,2337,0
1631,2338,0
1631,2341,0
1631,2358,0
1631,2374,0
1631,2400,1
1631,2401,1
1631,2411,0
1631,2414,0
1631,2426,1
1631,2430,0
1631,2437,0
1631,2438,0
1631,2439,0
1631,2455,1
1631,2460,0
1631,2462,0
1631,2475,1
1631,2486,0
1631,2495,0
1631,2511,0
1631,2518,0
1631,2523,0
1631,2524,1
1631,2525,0
1631,2529,0
1631,2534,0
1631,2538,0
1631,2539,0
1631,2540,0
1631,2542,0
1631,2544,0
1631,2545,1
1631,2552,0
1631,2553,0
1631,2557,0
1631,2583,1
1631,2586,1
1631,2592,0
1631,2599,1
1631,2645,0
1631,2650,1
1631,2651,1
1631,2652,1
1631,2655,0
1631,2659,0
1631,2660,0
1631,2664,0
1631,2665,1
1631,2670,0
1631,2676,0
1631,2683,1
1631,2692,0
1631,2704,1
1631,2707,0
1631,2708,0
1631,2709,0
1631,2711,0
1631,2718,0
1631,2720,0
1631,2721,1
1631,2731,0
1631,2734,0
1631,2736,0
1631,2738,0
1631,2739,1
1631,2740,1
1631,2741,1
1631,2742,0
1631,2743,0
1631,2755,1
1631,2757,1
1631,2762,1
1631,2773,0
1631,2775,0
1631,2777,0
1631,2779,1
1631,2781,1
1631,2785,1
1631,2788,1
1631,2794,1
1631,2798,0
1631,2806,0
1631,2807,0
1631,2809,1
1631,2815,0
1631,2816,1
1631,2819,0
1631,2820,0
1631,2821,0
1631,2822,0
1631,2825,0
1631,2838,1
1631,2845,0
1631,2846,0
1631,2847,1
1631,2852,0
1631,2853,0
1631,2855,1
1631,2856,0
1631,2857,0
1631,2860,0
1631,2861,0
1631,2867,0
1631,2873,1
1631,2874,0
1631,2879,0
1631,2880,0
1631,2882,1
1631,2884,0
1631,2888,0
1631,2889,0
1631,2892,1
1631,2893,0
1631,2894,0
1631,2895,0
1631,2898,0
1631,2912,0
1631,2918,1
1631,2919,0
1631,2922,0
1631,2926,0
1631,2931,0
1631,2936,1
1631,2951,0
1631,2952,0
1631,2953,0
1631,2956,0
1631,2957,0
1631,2964,0
1631,2972,0
1631,2975,0
1631,2978,0
1631,2981,0
1631,2990,0
1631,2991,0
1631,2994,0
1631,3002,0
1631,3011,0
